time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-24T03:32:48.403Z,-38.1075,-73.9764,10,5.1,mb,49,116,1.495,0.76,us,us7000ll6j,2024-03-02T21:39:39.040Z,"61 km WSW of Cañete, Chile",earthquake,7.06,1.828,0.091,40,reviewed,us,us
2024-02-19T08:51:15.592Z,-6.4714,-76.1941,104.647,5.1,mww,201,62,2.282,0.47,us,us7000m053,2024-05-02T15:50:11.040Z,"12 km NNW of Chazuta, Peru",earthquake,6.7,3.824,0.065,23,reviewed,us,us
2024-03-12T03:42:32.387Z,-33.8366,-72.5373,13.89,5.1,mww,71,60,0.79,0.74,us,us7000m4sw,2024-05-18T21:24:37.040Z,"90 km WSW of San Antonio, Chile",earthquake,4.5,1.646,0.071,19,reviewed,us,us
2024-04-03T02:02:05.440Z,0.9959,-85.2876,10,5.1,mb,109,70,5.266,0.62,us,us7000m9hl,2024-06-12T21:51:52.040Z,"off the coast of Ecuador",earthquake,7.8,1.547,0.037,233,reviewed,us,us
2024-06-01T10:53:06.591Z,-21.3526,-68.6663,97.964,5.1,mww,59,40,0.826,0.89,us,us7000mpg7,2024-08-06T20:32:49.040Z,"45 km WSW of Ollagüe, Chile",earthquake,6.49,5.127,0.068,21,reviewed,us,us
2024-07-13T21:48:44.211Z,-12.2114,-72.7509,10,5.1,mb,134,88,4.008,0.85,us,us7000mz47,2024-09-20T16:00:55.040Z,"29 km ESE of Pangoa, Peru",earthquake,8.27,1.876,0.054,109,reviewed,us,us
1978-02-20T20:48:12.700Z,-24.197,-67.739,129,5.1,mb,,,,,us,usp0000t2m,2014-11-06T23:21:47.237Z,"144 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1978-02-28T06:51:31.800Z,-17.029,-70.299,56,5.1,mb,,,,,us,usp0000t63,2022-04-27T15:57:17.327Z,"15 km NNE of Pujocucho, Peru",earthquake,,,,,reviewed,us,us
1978-04-10T13:40:40.400Z,-5.609,-81.219,33,5.1,mb,,,,,us,usp0000u0h,2014-11-06T23:21:48.423Z,"44 km W of Sechura, Peru",earthquake,,,,,reviewed,us,us
1978-05-04T11:26:11.900Z,-8.067,-76.001,131,5.1,mb,,,,,us,usp0000ucz,2014-11-06T23:21:48.872Z,"58 km ENE of Tocache, Peru",earthquake,,,,,reviewed,us,us
1978-05-08T07:32:29.000Z,-3.297,-77.254,103,5.1,mb,,,,,us,usp0000ueq,2014-11-06T23:21:48.943Z,"93 km WNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1978-05-16T20:05:35.800Z,-18.651,-70.145,55,5.1,mb,,,,,us,usp0000ujw,2014-11-06T23:21:49.156Z,"25 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1978-05-20T23:58:01.700Z,-5.406,-81.149,29,5.1,mb,,,,,us,usp0000un0,2014-11-06T23:21:49.232Z,"35 km S of Paita, Peru",earthquake,,,,,reviewed,us,us
1978-07-02T02:49:17.900Z,6.732,-73.053,163,5.1,mb,,,,,us,usp0000vd0,2014-11-06T23:21:50.152Z,"4 km E of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1978-08-04T16:16:16.300Z,-16.954,-71.326,30,5.1,mb,,,,,us,usp0000vxn,2022-04-27T15:28:24.555Z,"26 km SW of La Capilla, Peru",earthquake,,,,,reviewed,us,us
1978-08-08T02:58:36.600Z,6.963,-72.144,45,5.1,mb,,,,,us,usp0000vyz,2022-04-27T15:28:36.096Z,"6 km SW of Cubará, Colombia",earthquake,,,,,reviewed,us,us
1978-09-27T12:12:42.100Z,-25.681,-70.134,57,5.1,mb,,,,,us,usp0000wru,2022-04-27T15:27:57.182Z,"46 km SE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1978-10-05T23:22:20.000Z,7.418,-77.027,38,5.1,mb,,,,,us,usp0000wvu,2014-11-06T23:21:52.721Z,"10 km ESE of Riosucio, Colombia",earthquake,,,,,reviewed,us,us
1978-10-11T01:21:59.700Z,-34.287,-70.158,10,5.1,mb,,,,,us,usp0000wyk,2014-11-06T23:21:52.810Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,us
1978-11-21T00:07:06.500Z,-4.326,-81.112,69,5.1,mb,,,,,us,usp0000xj1,2022-04-27T15:22:03.854Z,"13 km ESE of El Alto, Peru",earthquake,,,,,reviewed,us,us
1978-11-24T15:16:42.200Z,-4.823,-80.959,33,5.1,mb,,,,,us,usp0000xm5,2022-04-27T15:22:17.104Z,"9 km N of La Huaca, Peru",earthquake,,,,,reviewed,us,us
1978-12-23T14:29:44.300Z,-14.76,-71.448,140,5.1,mb,,,,,us,usp0000y26,2014-11-06T23:21:55.151Z,"5 km NW of Yauri, Peru",earthquake,,,,,reviewed,us,us
1979-01-05T09:29:38.400Z,-15.926,-74.93,28,5.1,mb,,,,,us,usp0000y9x,2014-11-06T23:21:55.652Z,"62 km WSW of Atiquipa, Peru",earthquake,,,,,reviewed,us,us
1979-01-06T00:21:15.800Z,-29.63,-71.441,39,5.1,mb,,,,,us,usp0000ya7,2014-11-06T23:21:55.663Z,"35 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,us
1979-01-14T19:20:30.200Z,6.746,-72.985,164,5.1,mb,,,,,us,usp0000yec,2025-12-19T22:08:45.684Z,"1 km SW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1979-01-20T16:30:58.700Z,-28.044,-71.149,33,5.1,mb,,,,,us,usp0000yh6,2014-11-06T23:21:55.917Z,"70 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-01-29T03:22:44.600Z,-31.228,-68.645,10,5.1,mb,,,,,us,usp0000ymz,2014-11-06T23:21:56.351Z,"25 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
1979-02-10T23:52:20.600Z,6.722,-73.025,164,5.1,mb,,,,,us,usp0000ysm,2014-11-06T23:21:56.908Z,"3 km NNW of Aratoca, Colombia",earthquake,,,,,reviewed,us,us
1979-02-17T00:13:25.300Z,-20.02,-70.45,49,5.1,mb,,,,,us,usp0000yw7,2014-11-06T23:21:57.076Z,"37 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-17T15:41:15.600Z,-16.627,-72.659,79,5.1,mb,,,,,us,usp0000ywg,2014-11-06T23:21:57.150Z,"5 km E of Camaná, Peru",earthquake,,,,,reviewed,us,us
1979-03-01T05:37:09.400Z,-6.52,-81.063,33,5.1,mb,,,,,us,usp0000z36,2014-11-06T23:21:57.701Z,"109 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1979-03-07T06:21:11.100Z,-16.134,-72.039,126,5.1,mb,,,,,us,usp0000z6n,2014-11-06T23:21:58.030Z,"13 km SSW of Lluta, Peru",earthquake,,,,,reviewed,us,us
1979-03-21T02:52:34.300Z,-16.795,-72.545,58,5.1,mb,,,,,us,usp0000zj1,2014-11-06T23:21:58.772Z,"14 km SW of Quilca, Peru",earthquake,,,,,reviewed,us,us
1979-04-25T19:18:26.600Z,-39.009,-72.247,33,5.1,mb,,,,,us,usp000109h,2014-11-06T23:22:00.483Z,"30 km N of Villarrica, Chile",earthquake,,,,,reviewed,us,us
1979-05-21T09:34:07.900Z,-27.143,-71.164,33,5.1,mb,,,,,us,usp00010sj,2014-11-06T23:22:01.409Z,"86 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-06-19T20:24:12.500Z,-36.428,-71.943,61,5.1,mb,,,,,us,usp00011ed,2014-11-06T23:22:03.103Z,"1 km ESE of San Carlos, Chile",earthquake,,,,,reviewed,us,us
1979-06-30T08:32:59.500Z,7.143,-82.344,10,5.1,mb,,,,,us,usp00011n1,2022-04-27T15:03:48.103Z,"114 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1979-07-03T03:00:51.100Z,-16.659,-73.106,77,5.1,mb,,,,,us,usp00011pe,2014-11-06T23:22:03.591Z,"40 km W of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-07-04T22:39:07.500Z,8.367,-83.029,33,5.1,mb,,,,,us,usp00011qg,2014-11-06T23:22:03.639Z,"17 km W of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
1979-07-14T06:30:29.500Z,-22.068,-67.308,192,5.1,mb,,,,,us,usp00011uz,2014-11-06T23:22:03.841Z,"131 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-08-10T01:28:42.000Z,-21.405,-66.608,257,5.1,mb,,,,,us,usp00012av,2025-12-19T22:03:59.686Z,"65 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1979-08-28T17:12:49.200Z,-34.922,-69.222,33,5.1,mb,,,,,us,usp00012pe,2022-04-27T14:59:09.439Z,"88 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,us,us
1979-09-22T02:43:35.300Z,-27.649,-71.33,33,5.1,mb,,,,,us,usp000131z,2014-11-06T23:22:05.694Z,"Near the coast of Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-10-04T11:18:30.900Z,-23.327,-70.234,28,5.1,mb,,,,,us,usp0001389,2022-04-27T14:50:23.228Z,"39 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-11-26T21:05:47.700Z,-3.394,-80.718,53,5.1,mb,,,,,us,usp0001475,2014-11-06T23:22:07.776Z,"31 km N of Zorritos, Peru",earthquake,,,,,reviewed,us,us
1979-12-07T15:31:47.900Z,-28.389,-71.296,33,5.1,mb,,,,,us,usp00014ch,2014-11-06T23:22:08.009Z,"56 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-12-12T08:42:17.600Z,2.282,-78.818,33,5.1,mb,,,,,us,usp00014f2,2014-11-06T23:22:08.115Z,"32 km NNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-24T12:46:04.700Z,2.319,-78.945,33,5.1,mb,,,,,us,usp00014pa,2025-12-19T22:01:44.140Z,"44 km NW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-31T11:58:39.400Z,3.616,-78.319,33,5.1,mb,,,,,us,usp00014t5,2014-11-06T23:22:08.659Z,"118 km NW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,us
1980-01-02T23:08:25.200Z,-10.765,-79.101,15,5.1,mb,,,,,us,usp00014um,2014-11-06T23:24:14.555Z,"129 km SW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1980-01-04T07:32:49.800Z,-10.85,-79.175,33,5.1,mb,,,,,us,usp00014vd,2014-11-06T23:24:14.854Z,"141 km SW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1980-01-25T04:47:29.800Z,-20.457,-69.898,33,5.1,mb,,,,,us,usp000155w,2014-11-06T23:24:17.073Z,"37 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-03-02T10:03:28.000Z,-9.186,-78.922,33,5.1,mb,,,,,us,usp00015t4,2014-11-06T23:24:18.638Z,"37 km SW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1980-03-22T00:58:01.000Z,5.694,-82.566,33,5.1,mb,,,,,us,usp000164t,2025-12-19T22:00:00.738Z,"260 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1980-04-12T23:18:40.600Z,-27.896,-66.651,187,5.1,mb,,,,,us,usp00016kj,2014-11-06T23:24:20.344Z,"47 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
1980-04-18T19:33:36.300Z,-14.765,-71.284,134,5.1,mb,,,,,us,usp00016qs,2014-11-06T23:24:20.551Z,"3 km W of Accocunca, Peru",earthquake,,,,,reviewed,us,us
1980-04-20T11:26:22.900Z,-2.515,-78.503,107,5.1,mb,,,,,us,usp00016rs,2025-12-19T21:59:23.949Z,"37 km W of Sucúa, Ecuador",earthquake,,,,,reviewed,us,us
1980-05-02T01:47:06.900Z,7.21,-72.168,50,5.1,mb,,,,,us,usp0001708,2022-04-28T01:35:45.154Z,"23 km NNW of Cubará, Colombia",earthquake,,,,,reviewed,us,us
1980-05-11T09:25:59.200Z,1.806,-80.369,30,5.1,mb,,,,,us,usp000175h,2022-04-28T01:36:20.142Z,"122 km NW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,us
1980-06-08T21:19:13.600Z,-23.04,-66.524,259,5.1,mb,,,,,us,usp000181m,2014-11-06T23:24:23.032Z,"88 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1980-06-24T01:59:36.000Z,-23.972,-67.301,177,5.1,mb,,,,,us,usp00018en,2014-11-06T23:24:23.614Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-08-11T19:41:05.800Z,-15.542,-75.181,33,5.1,ms,,,,,us,usp00019bv,2025-12-19T21:56:26.485Z,"19 km S of San Juan, Peru",earthquake,,,,,reviewed,us,us
1980-08-15T21:30:45.700Z,6.812,-73.021,161,5.1,mb,,,,,us,usp00019dt,2025-12-19T21:56:30.425Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1980-08-16T19:22:33.500Z,-13.046,-74.393,33,5.1,mb,,,,,us,usp00019e3,2022-04-28T01:30:04.527Z,"4 km NNE of Antaparco, Peru",earthquake,,,,,reviewed,us,us
1980-10-28T23:20:00.000Z,7.24,-74.818,72,5.1,mb,,,,,us,usp0001aj9,2025-12-19T21:55:49.477Z,"22 km NW of Segovia, Colombia",earthquake,,,,,reviewed,us,us
1980-11-09T14:11:07.800Z,-17.025,-72.797,53,5.1,mb,,,,,us,usp0001ar5,2014-11-06T23:24:27.155Z,"45 km SSW of Camaná, Peru",earthquake,,,,,reviewed,us,us
1980-11-10T22:21:13.800Z,-13.194,-74.524,48,5.1,mb,,,,,us,usp0001arq,2022-04-28T01:20:21.994Z,"17 km SW of Antaparco, Peru",earthquake,,,,,reviewed,us,us
1980-11-12T11:54:33.900Z,-18.947,-69.245,113,5.1,mb,,,,,us,usp0001ask,2014-11-06T23:24:27.203Z,"122 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1980-11-24T20:34:18.700Z,-14.904,-76.234,33,5.1,mb,,,,,us,usp0001azj,2014-11-06T23:24:27.638Z,"97 km SW of Santiago, Peru",earthquake,,,,,reviewed,us,us
1980-11-24T20:46:36.800Z,-22.534,-68.601,116,5.1,mb,,,,,us,usp0001azm,2014-11-06T23:24:27.640Z,"34 km ESE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-11-25T06:04:02.900Z,-34.857,-70.743,96,5.1,mb,,,,,us,usp0001b01,2014-11-06T23:24:27.653Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,us
1980-12-25T00:51:04.500Z,-4.119,-81.147,33,5.1,mb,,,,,us,usp0001bex,2014-11-06T23:24:28.392Z,"11 km W of Máncora, Peru",earthquake,,,,,reviewed,us,us
1980-12-25T06:32:46.000Z,-31.48,-67.14,122,5.1,mb,,,,,us,usp0001bf0,2025-12-19T21:54:33.456Z,"98 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1981-01-07T09:05:57.800Z,2.03,-79.205,33,5.1,mb,,,,,us,usp0001bmj,2014-11-06T23:24:28.563Z,"52 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-20T14:21:48.700Z,-38.27,-73.205,32,5.1,mb,,,,,us,usp0001bu2,2022-04-28T01:15:01.445Z,"46 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1981-01-20T20:35:48.300Z,-22.804,-68.441,117,5.1,mb,,,,,us,usp0001bu8,2014-11-06T23:24:28.772Z,"27 km WNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1976-09-29T16:48:32.900Z,5.919,-77.377,17,5.1,mb,,,,,us,usp0000jpj,2014-11-06T23:21:37.562Z,"25 km NNW of Nuquí, Colombia",earthquake,,,,,reviewed,us,us
1976-10-02T20:00:26.200Z,-38.357,-73.284,35,5.1,mb,,,,,us,usp0000jqz,2014-11-06T23:21:37.596Z,"40 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
1976-10-04T23:36:11.100Z,-0.745,-78.602,55,5.1,mb,,,,,us,usp0000jru,2022-04-27T16:49:01.051Z,"12 km NE of Saquisilí, Ecuador",earthquake,,,,,reviewed,us,us
1976-10-08T13:47:33.500Z,-22.386,-65.977,220,5.1,mb,,,,,us,usp0000jtd,2014-11-06T23:21:37.660Z,"46 km NW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1976-10-09T21:10:28.600Z,-10.683,-79.493,64,5.1,mb,,,,,us,usp0000ju0,2014-11-06T23:21:37.676Z,"161 km WSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1976-10-13T11:30:16.600Z,-36.504,-73.096,27,5.1,mb,,,,,us,usp0000jv3,2014-11-06T23:21:37.705Z,"17 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,us
1976-10-21T04:24:23.200Z,-22.099,-69.902,64,5.1,mb,,,,,us,usp0000jz6,2014-11-06T23:21:37.804Z,"30 km E of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1976-10-27T11:29:45.600Z,7.262,-72.314,117,5.1,mb,,,,,us,usp0000k2j,2014-11-06T23:21:37.884Z,"19 km ESE of Toledo, Colombia",earthquake,,,,,reviewed,us,us
1976-11-03T17:09:12.300Z,-16.627,-71.583,96,5.1,mb,,,,,us,usp0000k62,2020-07-10T21:49:35.824Z,"14 km SW of Yarabamba, Peru",earthquake,,,,,reviewed,us,us
1976-11-25T22:36:31.600Z,-21.504,-67.166,266,5.1,mb,,,,,us,usp0000kfw,2014-11-06T23:21:38.366Z,"116 km WSW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1976-11-26T06:27:10.900Z,5.409,-82.573,33,5.1,mb,,,,,us,usp0000kg0,2014-11-06T23:21:38.370Z,"287 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,us
1976-11-27T18:24:28.000Z,-54.089,-59.127,33,5.1,mb,,,,,us,usp0000kh5,2014-11-06T23:21:38.398Z,"Falkland Islands region",earthquake,,,,,reviewed,us,us
1976-11-30T07:41:53.200Z,-20.414,-68.66,81,5.1,mb,,,,,us,usp0000kjj,2014-11-06T23:21:38.433Z,"157 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
1976-12-04T06:14:49.500Z,-28.438,-71.325,33,5.1,mb,,,,,us,usp0000kme,2014-11-06T23:21:38.478Z,"57 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1976-12-22T17:42:12.300Z,6.745,-73.023,163,5.1,mb,,,,,us,usp0000kwf,2014-11-06T23:21:38.757Z,"5 km W of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1976-12-29T13:19:44.700Z,-30.333,-71.333,59,5.1,mb,,,,,us,usp0000kzm,2014-11-06T23:21:39.144Z,"32 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1977-01-26T15:16:09.400Z,-12.155,-78.014,14,5.1,mb,,,,,us,usp0000mc2,2014-11-06T23:21:39.521Z,"98 km W of Callao, Peru",earthquake,,,,,reviewed,us,us
1977-03-08T14:51:45.200Z,-12.334,-74,43,5.1,mb,,,,,us,usp0000mur,2022-04-27T16:32:22.986Z,"36 km NNW of Ayna, Peru",earthquake,,,,,reviewed,us,us
1977-03-13T21:14:32.200Z,-8.036,-74.406,161,5.1,mb,,,,,us,usp0000mwk,2022-04-27T16:32:56.401Z,"41 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,us
1977-04-09T17:16:05.500Z,-28.01,-67.153,186,5.1,mb,,,,,us,usp0000naq,2014-11-06T23:21:40.752Z,"32 km S of Londres, Argentina",earthquake,,,,,reviewed,us,us
1977-04-17T02:41:17.600Z,-33.26,-68.881,47,5.1,mb,,,,,us,usp0000nek,2022-04-27T16:29:26.681Z,"41 km S of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1977-05-08T16:45:16.000Z,-1.253,-81.067,27,5.1,mb,,,,,us,usp0000nta,2025-12-19T20:11:57.648Z,"50 km WSW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-08T18:00:00.000Z,-1.232,-81.098,42,5.1,mb,,,,,us,usp0000ntb,2026-01-07T18:56:47.292Z,"52 km SW of Manta, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-17T14:15:21.900Z,7.356,-78.034,8,5.1,mb,,,,,us,usp0000nxg,2022-04-27T16:26:32.545Z,"22 km SE of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1977-05-26T06:19:40.800Z,-1.854,-81.197,10,5.1,ms,,,,,us,usp0000p1e,2014-11-06T23:21:42.106Z,"48 km NW of Salinas, Ecuador",earthquake,,,,,reviewed,us,us
1977-07-02T11:49:40.600Z,-41.724,-84.056,33,5.1,mb,,,,,us,usp0000pk2,2014-11-06T23:21:42.822Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1977-07-19T13:04:11.000Z,7.16,-72.132,70,5.1,mb,,,,,us,usp0000pt1,2014-11-06T23:21:43.031Z,"17 km N of Cubará, Colombia",earthquake,,,,,reviewed,us,us
1977-08-03T14:27:32.200Z,-31.658,-69.296,48,5.1,mb,,,,,us,usp0000pz3,2022-04-27T16:13:17.733Z,"37 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1977-08-14T10:58:10.900Z,-19.389,-71.776,33,5.1,mb,,,,,us,usp0000q37,2014-11-06T23:21:43.500Z,"185 km WSW of Arica, Chile",earthquake,,,,,reviewed,us,us
1977-08-19T03:26:28.800Z,-22.003,-68.138,138,5.1,mb,,,,,us,usp0000q5w,2014-11-06T23:21:43.591Z,"95 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
1977-08-20T18:24:23.700Z,-28.824,-67.388,134,5.1,mb,,,,,us,usp0000q7n,2014-11-06T23:21:43.652Z,"38 km NNE of Chilecito, Argentina",earthquake,,,,,reviewed,us,us
1977-08-20T18:53:55.500Z,-8.616,-74.395,155,5.1,mb,,,,,us,usp0000q7p,2014-11-06T23:21:43.652Z,"28 km SSE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1977-08-26T18:13:10.500Z,-29.434,-72.11,14,5.1,mb,,,,,us,usp0000qbc,2014-11-06T23:21:43.765Z,"94 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1977-09-21T02:59:07.900Z,-26.572,-67.596,55,5.1,mb,,,,,us,usp0000qrd,2022-04-27T16:12:42.648Z,"59 km SSW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1977-09-23T16:00:05.600Z,-32.022,-67.158,132,5.1,mb,,,,,us,usp0000qsg,2014-11-06T23:21:44.323Z,"97 km NW of Villa General Roca, Argentina",earthquake,,,,,reviewed,us,us
1977-10-04T13:44:52.000Z,10.409,-62.31,21,5.1,mb,,,,,us,usp0000qwf,2022-04-27T16:09:29.994Z,"18 km S of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1977-11-07T10:30:01.000Z,-32.535,-71.514,84,5.1,mb,,,,,us,usp0000rdn,2014-11-06T23:21:45.119Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-11-10T11:38:43.900Z,-28.883,-71.821,33,5.1,mb,,,,,us,usp0000rev,2014-11-06T23:21:45.155Z,"109 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1977-11-23T11:44:20.900Z,-31.392,-67.72,33,5.1,mb,,,,,us,usp0000rp6,2022-04-27T16:06:28.034Z,"60 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T13:42:24.400Z,-31.429,-67.838,33,5.1,mb,,,,,us,usp0000rpd,2022-04-27T16:06:45.437Z,"48 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T13:50:34.100Z,-31.111,-67.771,33,5.1,mb,,,,,us,usp0000rpe,2022-04-27T16:06:56.388Z,"60 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T18:59:05.100Z,-31.609,-67.339,33,5.1,mb,,,,,us,usp0000rpx,2014-11-06T23:21:45.411Z,"89 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T21:57:25.000Z,-31.616,-67.531,33,5.1,mb,,,,,us,usp0000rq2,2022-04-27T16:07:26.918Z,"71 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T06:13:37.100Z,-31.537,-67.675,33,5.1,mb,,,,,us,usp0000rqq,2014-11-06T23:21:45.436Z,"58 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T17:57:01.200Z,-20.948,-67.493,174,5.1,mb,,,,,us,usp0000rr0,2014-11-06T23:21:45.446Z,"88 km SW of Uyuni, Bolivia",earthquake,,,,,reviewed,us,us
1977-11-25T03:24:37.000Z,-31.644,-67.719,33,5.1,mb,,,,,us,usp0000rrn,2022-04-27T16:08:13.559Z,"53 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T20:15:03.600Z,-31.685,-67.628,33,5.1,mb,,,,,us,usp0000ru0,2022-04-27T16:08:32.335Z,"62 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T12:48:11.500Z,-31.937,-67.848,33,5.1,mb,,,,,us,usp0000ruv,2014-11-06T23:21:45.626Z,"51 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-29T03:18:39.300Z,-31.149,-67.597,33,5.1,mb,,,,,us,usp0000rv9,2022-04-27T16:09:07.114Z,"58 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-12T15:35:07.600Z,-30.01,-72.313,5,5.1,mb,,,,,us,usp0000s1c,2014-11-06T23:21:45.930Z,"94 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1978-01-01T10:50:58.300Z,-31.115,-67.718,35,5.1,mb,,,,,us,usp0000sat,2022-04-27T15:57:19.923Z,"58 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1978-01-03T07:52:45.600Z,-17.095,-71.816,65,5.1,mb,,,,,us,usp0000sbh,2014-11-06T23:21:46.228Z,"6 km W of Cocachacra, Peru",earthquake,,,,,reviewed,us,us
1978-01-10T20:08:33.800Z,3.301,-73.441,44,5.1,mb,,,,,us,usp0000sep,2020-04-16T20:34:09.013Z,"26 km SE of Fuente de Oro, Colombia",earthquake,,,,,reviewed,us,us
1978-01-21T08:19:30.700Z,6.379,-72.379,41,5.1,mb,,,,,us,usp0000smn,2022-04-27T15:58:36.871Z,"8 km ESE of El Cocuy, Colombia",earthquake,,,,,reviewed,us,us
1978-01-22T16:48:01.100Z,-11.763,-77.525,60,5.1,mb,,,,,us,usp0000snc,2014-11-06T23:21:46.675Z,"35 km SW of Chancay, Peru",earthquake,,,,,reviewed,us,us
1978-01-29T18:10:06.300Z,4.409,-78.494,33,5.1,mb,,,,,us,usp0000srt,2014-11-06T23:21:46.785Z,"126 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,us
1978-02-11T08:15:16.200Z,-9.75,-74.817,39,5.1,mb,,,,,us,usp0000sxf,2014-11-06T23:21:46.974Z,"21 km SE of Yuyapichis, Peru",earthquake,,,,,reviewed,us,us
1983-11-26T17:00:01.560Z,-31.381,-68.9,100.7,5.1,mb,,,,1.1,us,usp0002036,2014-11-07T00:34:09.609Z,"24 km NW of Villa Basilio Nievas, Argentina",earthquake,,2.7,,12,reviewed,us,us
1983-11-28T09:41:13.000Z,-23.781,-70.425,37.2,5.1,mb,,,,1.5,us,usp0002043,2014-11-07T00:34:09.710Z,"14 km SSW of Antofagasta, Chile",earthquake,,6.8,,4,reviewed,us,us
